client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0033_49,580,,338,test,0.8529411764705882,0.4439254701137543
f0043_10,580,,331,test,0.7058823529411765,0.6563329100608826
f0056_01,580,,344,test,0.6857142857142857,1.089085340499878
f0070_14,580,,396,test,0.825,0.4074932932853699
f0071_21,580,,301,test,0.7096774193548387,0.9470247626304626
f0081_26,580,,341,test,0.8857142857142857,0.4434392750263214
f0085_01,580,,370,test,0.7567567567567568,0.8131452798843384
f0092_16,580,,383,test,0.6410256410256411,1.28626549243927
f0153_35,580,,345,test,0.8571428571428571,0.4258060157299042
f0188_36,580,,316,test,0.65625,0.835276186466217
f0204_21,580,,355,test,0.8888888888888888,0.3645223081111908
f0236_17,580,,297,test,0.8,0.6553546190261841
f0256_08,580,,423,test,0.8837209302325582,0.38286709785461426
f0262_15,580,,378,test,0.868421052631579,0.6606627702713013
f0267_24,580,,393,test,0.65,1.069154977798462
f0276_07,580,,357,test,0.7777777777777778,0.7711368799209595
f0345_23,580,,257,test,0.6153846153846154,1.2281577587127686
f0358_32,580,,357,test,0.75,0.6779209971427917
f0380_37,580,,345,test,0.5428571428571428,1.380749225616455
f0384_36,580,,384,test,0.8461538461538461,0.6401218771934509
f0473_21,580,,415,test,0.8095238095238095,0.7116326689720154
f0475_47,580,,272,test,0.7142857142857143,0.7920182347297668
f0479_35,580,,366,test,0.8378378378378378,0.49879202246665955
f0488_39,580,,386,test,0.8717948717948718,0.3300907015800476
f0513_18,580,,361,test,0.7567567567567568,0.7092418074607849
f0566_02,580,,298,test,0.7333333333333333,1.0514774322509766
f0570_31,580,,369,test,0.9459459459459459,0.291265070438385
f0577_19,580,,367,test,0.7837837837837838,0.827817440032959
f0607_27,580,,345,test,0.7142857142857143,0.8565664291381836
f0628_05,580,,231,test,0.625,1.4479905366897583
f0634_01,580,,342,test,0.7142857142857143,0.8763682246208191
f0660_10,580,,397,test,0.9,0.31599321961402893
f0678_26,580,,306,test,0.8064516129032258,0.49121031165122986
f0689_06,580,,270,test,0.5925925925925926,1.0370107889175415
f0700_20,580,,373,test,0.868421052631579,0.5470631122589111
f0718_13,580,,336,test,0.7941176470588235,0.6204463839530945
f0719_05,580,,283,test,0.6551724137931034,1.3245357275009155
f0727_27,580,,334,test,0.9117647058823529,0.5124924778938293
f0731_05,580,,344,test,0.9142857142857143,0.27843236923217773
f0745_35,580,,401,test,0.8048780487804879,0.8848000764846802
f0814_03,580,,382,test,0.8205128205128205,0.5329874157905579
f0850_30,580,,329,test,0.7272727272727273,0.8424994945526123
f0879_35,580,,194,test,0.95,0.3625905513763428
f0880_16,580,,293,test,0.8666666666666667,0.361454576253891
f0899_05,580,,317,test,0.65625,0.9401593208312988
f0901_39,580,,364,test,0.9459459459459459,0.2077520191669464
f0938_10,580,,399,test,0.725,0.9312562942504883
f0979_22,580,,239,test,0.8333333333333334,1.2155879735946655
f0986_02,580,,181,test,0.5789473684210527,1.4439438581466675
f1002_33,580,,194,test,0.9,0.4305475652217865
f1024_46,580,,365,test,0.7297297297297297,0.6522710919380188
f1030_04,580,,197,test,0.75,0.6778296232223511
f1031_37,580,,365,test,0.918918918918919,0.2861517369747162
f1039_40,580,,330,test,0.9090909090909091,0.4565926492214203
f1090_13,580,,230,test,0.8260869565217391,0.6173487901687622
f1121_47,580,,238,test,0.75,0.9824497103691101
f1141_12,580,,283,test,0.7931034482758621,0.5956434011459351
f1191_18,580,,345,test,0.8857142857142857,0.24782660603523254
f1216_32,580,,319,test,0.96875,0.2981359362602234
f1218_35,580,,273,test,0.6785714285714286,1.1328728199005127
f1221_17,580,,138,test,0.5,2.3120250701904297
f1230_10,580,,269,test,0.8888888888888888,0.378886342048645
f1252_21,580,,206,test,0.7619047619047619,0.5630913972854614
f1258_19,580,,214,test,0.8636363636363636,0.4405915439128876
f1262_42,580,,271,test,0.8571428571428571,0.5065287947654724
f1296_02,580,,228,test,0.8260869565217391,0.4301603436470032
f1317_00,580,,237,test,0.7916666666666666,0.48632749915122986
f1322_16,580,,164,test,0.7058823529411765,1.7776294946670532
f1336_30,580,,262,test,0.9259259259259259,0.4118785858154297
f1351_29,580,,274,test,0.7857142857142857,0.6285662651062012
f1428_25,580,,320,test,0.8125,0.475327730178833
f1434_10,580,,271,test,0.5714285714285714,1.520883560180664
f1438_26,580,,114,test,0.6666666666666666,1.3167279958724976
f1469_25,580,,266,test,0.7407407407407407,0.585174024105072
f1498_08,580,,234,test,0.9166666666666666,0.26723751425743103
f1528_18,580,,176,test,0.6666666666666666,1.0136178731918335
f1535_20,580,,156,test,0.9375,0.26334741711616516
f1563_24,580,,146,test,0.8,0.5834242105484009
f1589_38,580,,166,test,0.8823529411764706,0.41700127720832825
f1633_35,580,,173,test,0.7777777777777778,1.2393664121627808
f1656_24,580,,164,test,0.29411764705882354,2.342970371246338
f1721_26,580,,176,test,0.8888888888888888,0.35566848516464233
f1736_04,580,,150,test,0.8666666666666667,0.5515661835670471
f1760_27,580,,159,test,0.6875,0.5978083610534668
f1773_18,580,,158,test,0.75,1.1097149848937988
f1775_42,580,,177,test,0.9444444444444444,0.22099731862545013
f1797_27,580,,146,test,0.6,1.4586527347564697
f1799_27,580,,178,test,0.8888888888888888,0.4314206838607788
f1828_25,580,,119,test,0.9166666666666666,0.30851930379867554
f1867_44,580,,111,test,0.9166666666666666,0.33221498131752014
f1874_36,580,,133,test,0.7142857142857143,0.745870053768158
f1879_44,580,,147,test,0.8,0.9465399384498596
f1880_06,580,,146,test,0.9333333333333333,0.5871647596359253
f1881_37,580,,140,test,0.35714285714285715,2.68839693069458
f1883_03,580,,163,test,0.7058823529411765,0.5780746340751648
f1913_37,580,,144,test,1.0,0.030706405639648438
f1922_38,580,,153,test,0.875,0.2647022604942322
f1926_49,580,,154,test,0.6875,0.6754146218299866
f1963_27,580,,178,test,0.7777777777777778,0.6601360440254211
f1989_45,580,,124,test,1.0,0.06953065097332001
f1997_00,580,,123,test,0.5384615384615384,2.0211973190307617
f2014_07,580,,165,test,0.9411764705882353,0.16931429505348206
f2101_62,580,,149,test,0.2,2.6546168327331543
f2102_52,580,,165,test,0.5294117647058824,1.159910798072815
f2117_54,580,,151,test,0.875,0.5953587293624878
f2217_71,580,,181,test,0.3684210526315789,1.28631591796875
f2252_75,580,,162,test,0.6470588235294118,0.9503186345100403
f2280_57,580,,167,test,0.5294117647058824,1.9967660903930664
f2294_71,580,,171,test,0.7777777777777778,0.5135493278503418
f2339_76,580,,176,test,0.6111111111111112,0.8776457905769348
f2340_80,580,,179,test,0.6111111111111112,1.2480874061584473
f2350_98,580,,168,test,0.35294117647058826,1.6536872386932373
f2372_55,580,,163,test,0.29411764705882354,3.0144381523132324
f2378_69,580,,166,test,0.7647058823529411,0.9584389925003052
f2379_68,580,,164,test,0.4117647058823529,2.174428701400757
f2405_90,580,,170,test,0.5882352941176471,1.4416375160217285
f2437_50,580,,166,test,0.4117647058823529,1.7472018003463745
f2438_76,580,,164,test,0.35294117647058826,2.1784963607788086
f2441_83,580,,147,test,0.4666666666666667,1.6483174562454224
f2453_70,580,,173,test,0.5,2.0640923976898193
f2454_73,580,,177,test,0.6111111111111112,1.587807536125183
f2455_72,580,,173,test,0.5,1.460620403289795
f2471_82,580,,163,test,0.7058823529411765,0.8485039472579956
f2484_76,580,,176,test,0.7222222222222222,0.7814555168151855
f2526_71,580,,172,test,0.7777777777777778,1.0984482765197754
f2550_79,580,,163,test,0.6470588235294118,0.8417114019393921
f2553_92,580,,145,test,0.6666666666666666,0.9587125182151794
f2566_51,580,,178,test,0.5555555555555556,1.7795026302337646
f3105_03,580,,165,test,0.5294117647058824,1.713301420211792
f3113_40,580,,171,test,0.8333333333333334,0.8222845196723938
f3119_39,580,,166,test,0.47058823529411764,1.7980916500091553
f3133_33,580,,182,test,0.7368421052631579,0.7085777521133423
f3147_41,580,,181,test,0.8421052631578947,0.4434959888458252
f3170_08,580,,177,test,0.6111111111111112,1.0250506401062012
f3175_03,580,,148,test,0.6,1.4117283821105957
f3212_36,580,,181,test,0.5789473684210527,1.0781086683273315
f3217_28,580,,181,test,0.631578947368421,0.9842779040336609
f3221_05,580,,169,test,0.8823529411764706,0.40251418948173523
f3250_14,580,,178,test,0.6111111111111112,0.9889281392097473
f3258_46,580,,178,test,0.6111111111111112,0.9901297688484192
f3290_01,580,,182,test,0.7368421052631579,0.6142184138298035
f3297_22,580,,175,test,0.7222222222222222,0.943349301815033
f3316_22,580,,167,test,0.8235294117647058,0.6945777535438538
f3345_12,580,,181,test,0.5263157894736842,1.1671032905578613
f3367_07,580,,178,test,0.3333333333333333,2.7989931106567383
f3408_47,580,,173,test,0.8888888888888888,0.4225509464740753
f3412_27,580,,166,test,0.47058823529411764,1.8851501941680908
f3463_16,580,,171,test,0.6111111111111112,1.1269326210021973
f3496_38,580,,164,test,0.7058823529411765,1.0759915113449097
f3514_20,580,,178,test,0.7222222222222222,0.7426762580871582
f3519_18,580,,144,test,0.6666666666666666,1.876715064048767
f3549_47,580,,152,test,0.6875,0.8279696702957153
f3571_20,580,,154,test,0.5,1.8340353965759277
f3614_06,580,,176,test,0.7777777777777778,0.9541597366333008
f3623_42,580,,159,test,0.8125,0.5317785143852234
f3641_13,580,,150,test,0.8666666666666667,0.40663883090019226
f3657_40,580,,174,test,0.8888888888888888,0.7043581604957581
f3659_25,580,,162,test,0.7058823529411765,0.768981397151947
f3687_48,580,,173,test,0.4444444444444444,2.8279614448547363
f3693_03,580,,163,test,0.5882352941176471,1.206221103668213
f3698_01,580,,166,test,0.7058823529411765,0.8400292992591858
f3732_30,580,,179,test,0.7777777777777778,0.990311324596405
f3748_29,580,,175,test,0.8333333333333334,0.4108629822731018
f3786_04,580,,171,test,0.7777777777777778,0.831328809261322
f3853_22,580,,173,test,0.7222222222222222,0.5955902338027954
f3855_47,580,,161,test,0.8823529411764706,0.5771867036819458
f3866_43,580,,148,test,0.8,0.8381984829902649
f3868_35,580,,173,test,0.7222222222222222,0.6527016162872314
f3917_03,580,,175,test,0.8333333333333334,0.46449196338653564
f3961_03,580,,169,test,0.8235294117647058,0.5474421977996826
f3966_01,580,,175,test,0.7222222222222222,0.42891156673431396
f4018_10,580,,182,test,0.7894736842105263,0.4832995533943176
f4022_12,580,,135,test,0.5,1.1951569318771362
f4027_34,580,,166,test,0.8235294117647058,0.533703088760376
f4038_15,580,,166,test,0.8235294117647058,0.3571290075778961
f4042_33,580,,167,test,0.7058823529411765,0.7297277450561523
f4079_43,580,,152,test,0.875,0.596500813961029
f0032_27,600,,279,train,0.7450199203187251,0.8478037118911743
f0033_49,600,,338,train,0.8355263157894737,0.5658617615699768
f0043_10,600,,331,train,0.7777777777777778,0.6561473608016968
f0056_01,600,,344,train,0.8252427184466019,0.6507616639137268
f0070_14,600,,396,train,0.9073033707865169,0.3135368525981903
f0071_21,600,,301,train,0.7296296296296296,0.8522987365722656
f0081_26,600,,341,train,0.8594771241830066,0.39456436038017273
f0085_01,600,,370,train,0.8168168168168168,0.6067771315574646
f0092_16,600,,383,train,0.5319767441860465,1.591399073600769
f0153_35,600,,345,train,0.7580645161290323,0.6828451156616211
f0188_36,600,,316,train,0.8133802816901409,0.6064133048057556
f0204_21,600,,355,train,0.8589341692789969,0.5055831074714661
f0236_17,600,,297,train,0.700374531835206,1.0357247591018677
f0256_08,600,,423,train,0.8605263157894737,0.4171152114868164
f0262_15,600,,378,train,0.8470588235294118,0.5822783708572388
f0267_24,600,,393,train,0.8356940509915014,0.5760836601257324
f0276_07,600,,357,train,0.8130841121495327,0.5093852281570435
f0345_23,600,,257,train,0.6666666666666666,0.9717893600463867
f0358_32,600,,357,train,0.8348909657320872,0.5930655002593994
f0380_37,600,,345,train,0.7064516129032258,0.9058398604393005
f0384_36,600,,384,train,0.8318840579710145,0.6707181334495544
f0473_21,600,,415,train,0.8605898123324397,0.44361570477485657
f0475_47,600,,272,train,0.7745901639344263,0.7105891108512878
f0479_35,600,,366,train,0.8693009118541033,0.4326019287109375
f0488_39,600,,386,train,0.8818443804034583,0.39580607414245605
f0513_18,600,,361,train,0.8117283950617284,0.5323778986930847
f0566_02,600,,298,train,0.8097014925373134,0.6437095999717712
f0570_31,600,,369,train,0.9186746987951807,0.34904783964157104
f0577_19,600,,367,train,0.8393939393939394,0.6415671110153198
f0607_27,600,,345,train,0.8064516129032258,0.7185907363891602
f0628_05,600,,231,train,0.6135265700483091,1.280661940574646
f0634_01,600,,342,train,0.7947882736156352,0.6591163873672485
f0660_10,600,,397,train,0.9019607843137255,0.3287758231163025
f0678_26,600,,306,train,0.8363636363636363,0.5348730683326721
f0689_06,600,,270,train,0.7695473251028807,0.6464982032775879
f0700_20,600,,373,train,0.8537313432835821,0.6309863924980164
f0718_13,600,,336,train,0.8410596026490066,0.6002375483512878
f0719_05,600,,283,train,0.6141732283464567,1.4143271446228027
f0727_27,600,,334,train,0.9,0.41577017307281494
f0731_05,600,,344,train,0.9158576051779935,0.3487297594547272
f0745_35,600,,401,train,0.8388888888888889,0.5793432593345642
f0814_03,600,,382,train,0.9154518950437318,0.36847513914108276
f0850_30,600,,329,train,0.7837837837837838,0.7160414457321167
f0879_35,600,,194,train,0.8563218390804598,0.4704928696155548
f0880_16,600,,293,train,0.8745247148288974,0.45604702830314636
f0899_05,600,,317,train,0.8,0.8034805655479431
f0901_39,600,,364,train,0.8685015290519877,0.4666368067264557
f0938_10,600,,399,train,0.7966573816155988,0.5647744536399841
f0979_22,600,,239,train,0.8465116279069768,0.47880834341049194
f0986_02,600,,181,train,0.5061728395061729,1.7926347255706787
f1002_33,600,,194,train,0.7068965517241379,0.9969512224197388
f1024_46,600,,365,train,0.8689024390243902,0.4351639151573181
f1030_04,600,,197,train,0.8192090395480226,0.5790426135063171
f1031_37,600,,365,train,0.9054878048780488,0.34894055128097534
f1039_40,600,,330,train,0.8787878787878788,0.4143873453140259
f1090_13,600,,230,train,0.7681159420289855,0.8011590838432312
f1121_47,600,,238,train,0.7850467289719626,0.8076356649398804
f1141_12,600,,283,train,0.9173228346456693,0.385194331407547
f1191_18,600,,345,train,0.9064516129032258,0.3593280017375946
f1216_32,600,,319,train,0.8362369337979094,0.5591920614242554
f1218_35,600,,273,train,0.8040816326530612,0.6724663376808167
f1221_17,600,,138,train,0.8064516129032258,0.9562378525733948
f1230_10,600,,269,train,0.9132231404958677,0.30344393849372864
f1252_21,600,,206,train,0.8540540540540541,0.5330703258514404
f1258_19,600,,214,train,0.796875,0.7368038296699524
f1262_42,600,,271,train,0.7407407407407407,0.9595360159873962
f1296_02,600,,228,train,0.7268292682926829,0.7684902548789978
f1317_00,600,,237,train,0.8591549295774648,0.5666239857673645
f1322_16,600,,164,train,0.6462585034013606,1.378259301185608
f1336_30,600,,262,train,0.9148936170212766,0.3348865807056427
f1351_29,600,,274,train,0.8780487804878049,0.4279508888721466
f1428_25,600,,320,train,0.84375,0.4572192430496216
f1434_10,600,,271,train,0.691358024691358,0.9939684867858887
f1438_26,600,,114,train,0.7549019607843137,0.836829662322998
f1469_25,600,,266,train,0.8200836820083682,0.5614081621170044
f1498_08,600,,234,train,0.9047619047619048,0.33333635330200195
f1528_18,600,,176,train,0.8417721518987342,0.4843093752861023
f1535_20,600,,156,train,0.8714285714285714,0.3570130169391632
f1563_24,600,,146,train,0.8396946564885496,0.593045711517334
f1589_38,600,,166,train,0.912751677852349,0.35921353101730347
f1633_35,600,,173,train,0.7032258064516129,1.1808886528015137
f1656_24,600,,164,train,0.4965986394557823,1.7522594928741455
f1721_26,600,,176,train,0.8481012658227848,0.45543500781059265
f1736_04,600,,150,train,0.8962962962962963,0.41880422830581665
f1760_27,600,,159,train,0.9020979020979021,0.31791022419929504
f1773_18,600,,158,train,0.8732394366197183,0.4156869351863861
f1775_42,600,,177,train,0.8553459119496856,0.5074319243431091
f1797_27,600,,146,train,0.8473282442748091,0.41786566376686096
f1799_27,600,,178,train,0.89375,0.3639753460884094
f1828_25,600,,119,train,0.8504672897196262,0.6582067608833313
f1867_44,600,,111,train,0.7575757575757576,0.8686636686325073
f1874_36,600,,133,train,0.5966386554621849,1.3486779928207397
f1879_44,600,,147,train,0.8409090909090909,0.6366828680038452
f1880_06,600,,146,train,0.8244274809160306,0.46618297696113586
f1881_37,600,,140,train,0.5873015873015873,1.2887598276138306
f1883_03,600,,163,train,0.8767123287671232,0.33161038160324097
f1913_37,600,,144,train,0.9767441860465116,0.09171534329652786
f1922_38,600,,153,train,0.9197080291970803,0.3706420361995697
f1926_49,600,,154,train,0.7608695652173914,0.644542396068573
f1963_27,600,,178,train,0.89375,0.2982601523399353
f1989_45,600,,124,train,0.8468468468468469,0.5062047243118286
f1997_00,600,,123,train,0.8,0.7885541319847107
f2014_07,600,,165,train,0.8648648648648649,0.37738925218582153
f2101_62,600,,149,train,0.5,1.7494250535964966
f2102_52,600,,165,train,0.5945945945945946,1.035956621170044
f2117_54,600,,151,train,0.7111111111111111,0.7226016521453857
f2217_71,600,,181,train,0.6172839506172839,0.930921196937561
f2252_75,600,,162,train,0.7034482758620689,0.7864958643913269
f2280_57,600,,167,train,0.66,1.1968756914138794
f2294_71,600,,171,train,0.6862745098039216,0.9187108278274536
f2339_76,600,,176,train,0.6645569620253164,0.9996510744094849
f2340_80,600,,179,train,0.5714285714285714,1.3253685235977173
f2350_98,600,,168,train,0.5298013245033113,1.5128651857376099
f2372_55,600,,163,train,0.2808219178082192,2.3630564212799072
f2378_69,600,,166,train,0.7516778523489933,0.7138110399246216
f2379_68,600,,164,train,0.3469387755102041,2.3251571655273438
